request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"83ee0847-4f05-f869-dc07-d58b67c2d53b",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&title%5B14%5D=Sample+title&title%5B1%5D=Sample+title&priority%5B1%5D=MUST&version%5B1%5D=0&link%5B13%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&version%5B13%5D=0&estimatedCost%5B9%5D=24&id%5B9%5D=111&draftMode%5B2%5D=false&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&description%5B2%5D=This+is+a+sample+description........................................................................&version%5B14%5D=0&priority%5B2%5D=MUST&version%5B2%5D=0&title%5B2%5D=Sample+title&link%5B9%5D=&link%5B12%5D=ftp%3A%2F%2Fa.b&title%5B13%5D=Sample+title&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&title%5B3%5D=Sample+title&version%5B3%5D=0&draftMode%5B5%5D=false&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&draftMode%5B4%5D=false&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&version%5B4%5D=0&title%5B4%5D=Sample+title&link%5B14%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&id%5B6%5D=102&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&title%5B10%5D=Sample+title&id%5B5%5D=101&description%5B14%5D=This+is+a+sample+description&version%5B6%5D=0&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&id%5B4%5D=100&description%5B1%5D=Th&version%5B7%5D=0&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&acceptanceCriteria%5B14%5D=This+is+a+sample+acceptance+criteria&title%5B12%5D=Sample+title&draftMode%5B0%5D=false&priority%5B14%5D=MUST&description%5B12%5D=This+is+a+sample+description&id%5B3%5D=99&version%5B8%5D=0&estimatedCost%5B14%5D=24&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&acceptanceCriteria%5B13%5D=This+is+a+sample+acceptance+criteria&description%5B0%5D=T&estimatedCost%5B0%5D=24&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&title%5B11%5D=Sample+title&title%5B0%5D=Sample+title&description%5B13%5D=This+is+a+sample+description&id%5B2%5D=98&estimatedCost%5B13%5D=24&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&id%5B13%5D=117&acceptanceCriteria%5B12%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B1%5D=24&draftMode%5B13%5D=true&title%5B9%5D=Sample+title&version%5B9%5D=0&priority%5B12%5D=MUST&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B12%5D=24&id%5B14%5D=118&estimatedCost%5B2%5D=24&draftMode%5B12%5D=true&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&priority%5B13%5D=MUST&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B3%5D=24&id%5B11%5D=113&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&priority%5B10%5D=MUST&priority%5B8%5D=MUST&draftMode%5B14%5D=true&estimatedCost%5B4%5D=1&showCreate=true&id%5B12%5D=116&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&priority%5B11%5D=MUST&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&draftMode%5B7%5D=false&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&title%5B6%5D=Sample+title&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&title%5B8%5D=Sample+title&priority%5B4%5D=MUST&banner=329&draftMode%5B8%5D=false&version%5B12%5D=0&description%5B8%5D=This+is+a+sample+description&estimatedCost%5B8%5D=24&version%5B0%5D=0&priority%5B5%5D=MUST",,1182538237277600,1182538245262200,1182538345123900
"5c2acccc-68d2-3138-9d55-f9d512d26fb0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182538355035300,1182538355855300,1182538356040200
"8cb2c058-18f3-a7e8-1cfe-31c41e2f08e7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182538357617700,1182538358514500,1182538358630300
"c5aca6ce-5ae0-8fe8-8386-0e4501f149c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182538360330900,1182538361127500,1182538361268500
"75cd693e-cf89-9055-c4d5-5c5f3989f684",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182538362968200,1182538363713100,1182538363812700
"dd5f6c3d-786e-1353-ad31-7118cd44cb60",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182538364848200,1182538365497500,1182538365592400
"25185a82-4f9a-c2b1-2016-07c81fd3cbd7",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182538366820200,1182538367784600,1182538367934700
"3ea3db73-d194-3611-1582-902659694fde",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182538369393400,1182538370035000,1182538370140600
"2273e471-3dfe-8998-7b33-e8a41ada2935",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182538371229700,1182538371993700,1182538372124100
"b678067f-d237-174c-e1a2-f70677baeac9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182538373371900,1182538374396600,1182538374728800
"2b3342a4-dea6-db5c-9bf5-4408fdba46ac",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182538376960000,1182538378157500,1182538378322200
"ee9e3e06-a8e3-a7e4-6d8b-16578fd03338",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182538380720500,1182538381807900,1182538381949600
"9a8253bf-2a21-f7cd-49b6-2dce894838de",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182538383572500,1182538384242100,1182538384346000
"12a2acdb-23a9-30bf-7924-199f95b58db6",GET,/images/banner.png,,,200,image/png,,,1182538385484300,1182538386335400,1182538386423700
"c3c267eb-2509-b488-fc51-5a8176fadc4a",GET,/images/logo.png,,,200,image/png,,,1182538387743400,1182538388568000,1182538388669900
"327aa057-7480-211b-c92c-7dce4a180b33",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182538390047400,1182538391019300,1182538391189200
"21b70211-3918-edf0-8631-c6f59fc1c613",GET,/manager/user-story/show,id=116,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=116&estimatedCost=24&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa.b&description=This+is+a+sample+description&title=Sample+title&acceptanceCriteria=This+is+a+sample+acceptance+criteria&banner=332",,1182538392592400,1182538397854200,1182538765492300
"69923313-de74-c0ec-13c4-07e3acf65d5d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182538771826100,1182538772788400,1182538772950000
"e2b0dd1a-629b-a233-c8fa-5d15663847f7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182538774838600,1182538775869000,1182538776092700
"3f3d928b-3113-9c4b-d4e4-5a314a324e83",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182538778380200,1182538779631900,1182538779882200
"c55c20bd-5f42-2f99-0fea-edaff830eddf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182538782596800,1182538784280100,1182538784645000
"23316945-be89-5aeb-380c-fb492b0ade21",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182538787322400,1182538788931400,1182538789172700
"23dc8c55-bd31-a150-b142-10e3e024d717",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182538791070000,1182538792121300,1182538792265200
"fc5a415b-4db5-3cac-1a02-7b35fae367ca",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182538794396400,1182538795577800,1182538795782300
"d29ce160-1742-0e54-9730-bcae64899488",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182538797901900,1182538799053100,1182538799225800
"c6fe0e45-36c5-27d3-0527-c8796b8eb2b5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182538802136300,1182538803717000,1182538803980100
"765ce7f9-18a7-49d8-e7c6-0b7a5bb8b76a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182538806919400,1182538808504400,1182538808771300
"05cd5441-0a9c-b58c-99b4-064363931781",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182538811459800,1182538812568200,1182538812722900
"e3596f9d-1c8a-c5de-1405-0d2c1ce9cb9f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182538814716000,1182538815987700,1182538816264100
"16b8bd7f-fdc6-e9f0-2f1f-f6ce1d41fff4",GET,/images/banner.png,,,200,image/png,,,1182538818935800,1182538821257100,1182538821695900
"ba338bbd-032b-c362-5d53-9d498ecd41af",GET,/images/logo.png,,,200,image/png,,,1182538825489400,1182538827228100,1182538827504900
"11022913-0765-9dec-e04a-e3d542ce5770",POST,"/manager/user-story/delete",,"acceptanceCriteria=This+is+a+sample+acceptance+criteria&description=This+is+a+sample+description&estimatedCost=24&id=116&link=ftp%3A%2F%2Fa.b&priority=MUST&title=Sample+title...............................................................................................................................................................................................................&version=0",200,text/html;charset=utf-8,banner=334,,1182538829615600,1182538844242900,1182539031674800
"60bde147-3e95-8b27-e1a9-ec2feb862d18",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182539036751900,1182539038308200,1182539038633000
"f1676347-301d-9d61-6d9a-3e4d5ef8f354",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182539041121400,1182539042249700,1182539042425300
"21d5e046-baea-346a-8410-6c0d01a3e9e6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182539044174800,1182539045086700,1182539045225100
"a6a6b353-ed8a-d69d-d340-c5d15704e01a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182539047177500,1182539048039000,1182539048242400
"369ce0cd-2d5f-9b30-75dd-b4836040e9e7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182539049912500,1182539050724500,1182539050843400
"4a3acc00-1dab-72cd-b0ec-41985d21a8c0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182539052992500,1182539053970300,1182539054147900
"80d8994f-0f92-b90d-a500-48a2419089d5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182539056379500,1182539057641300,1182539057808500
"102d2f87-7ae7-f58b-5b0a-7cd9b233793d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182539059310100,1182539060076600,1182539060190100
"98d49e18-82d0-7474-9def-52af87652ed8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182539061429500,1182539062395800,1182539062546200
"11a9f689-66a5-6ffc-1812-802e1b3eb92c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182539064458900,1182539065765000,1182539065946600
"212f1625-76dc-a8dc-dc7b-8e63745e50f6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182539068307600,1182539069255900,1182539069435700
"de2aa1d6-d493-aa47-1880-8ae03188f283",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182539071298200,1182539072977200,1182539073334600
"13c540c1-239d-c638-3f3f-31cef6ba6986",GET,/images/banner.png,,,200,image/png,,,1182539075415800,1182539076770200,1182539077023600
"583222e1-dd83-c0be-8730-0fe09fbeaee8",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&estimatedCost%5B13%5D=24&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&id%5B13%5D=118&acceptanceCriteria%5B12%5D=This+is+a+sample+acceptance+criteria&title%5B1%5D=Sample+title&estimatedCost%5B1%5D=24&priority%5B1%5D=MUST&version%5B1%5D=0&draftMode%5B13%5D=true&link%5B13%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&version%5B13%5D=0&estimatedCost%5B9%5D=24&title%5B9%5D=Sample+title&version%5B9%5D=0&priority%5B12%5D=MUST&id%5B9%5D=111&draftMode%5B2%5D=false&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&description%5B2%5D=This+is+a+sample+description........................................................................&estimatedCost%5B12%5D=24&estimatedCost%5B2%5D=24&priority%5B2%5D=MUST&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&link%5B9%5D=&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&link%5B12%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title%5B13%5D=Sample+title&priority%5B13%5D=MUST&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&title%5B3%5D=Sample+title&estimatedCost%5B3%5D=24&version%5B3%5D=0&id%5B11%5D=113&draftMode%5B5%5D=false&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&priority%5B10%5D=MUST&draftMode%5B4%5D=false&priority%5B8%5D=MUST&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&estimatedCost%5B4%5D=1&version%5B4%5D=0&showCreate=true&id%5B12%5D=117&title%5B4%5D=Sample+title&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&id%5B6%5D=102&priority%5B11%5D=MUST&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B7%5D=false&title%5B10%5D=Sample+title&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&id%5B5%5D=101&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&version%5B6%5D=0&title%5B6%5D=Sample+title&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&id%5B4%5D=100&description%5B1%5D=Th&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&version%5B7%5D=0&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&title%5B12%5D=Sample+title&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&draftMode%5B0%5D=false&description%5B12%5D=This+is+a+sample+description&id%5B3%5D=99&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&version%5B8%5D=0&title%5B8%5D=Sample+title&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&acceptanceCriteria%5B13%5D=This+is+a+sample+acceptance+criteria&priority%5B4%5D=MUST&description%5B0%5D=T&estimatedCost%5B0%5D=24&banner=329&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B8%5D=false&version%5B12%5D=0&title%5B11%5D=Sample+title&description%5B8%5D=This+is+a+sample+description&estimatedCost%5B8%5D=24&version%5B0%5D=0&title%5B0%5D=Sample+title&description%5B13%5D=This+is+a+sample+description&priority%5B5%5D=MUST&id%5B2%5D=98",,1182539079677900,1182539086450700,1182539264039900
"aad9ee3c-8d17-9073-2c8f-e6b187642163",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182539276812100,1182539277758400,1182539277925000
"de1c5d6a-1900-6382-e508-943dc1f35c33",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182539279414700,1182539280323900,1182539282065400
"4967ce27-6a61-9f9c-3cec-2d9f46483b0c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182539285223300,1182539286908600,1182539287222900
"c1eb18c4-48fe-bb71-680e-b043ba03a843",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182539291301300,1182539293518000,1182539293861700
"28c42545-b7fd-e12e-e9d2-6a08632e8538",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182539297401200,1182539298828400,1182539299054000
"f5e0d873-9093-0c4e-cdf6-4694dee3966e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182539301331600,1182539302867900,1182539303081600
"df8ece11-571e-53b0-bdf6-cf3b6dbc1f5d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182539304924600,1182539306259300,1182539306470400
"a3a0220b-a787-addc-f610-b2c20e2fdee8",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182539308684900,1182539310149400,1182539310429500
"9bce265d-0d3c-42b2-b938-7f94ae50693d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182539312694500,1182539313837600,1182539314031800
"304cbd4c-a4aa-a66d-5c9a-090f0aa5bcd9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182539316342100,1182539317679900,1182539317914300
"0b8f16ef-5c1a-3843-c7ac-ff93a7e63057",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182539320758600,1182539321823400,1182539322009900
"f8cd3731-9039-bcb4-b00d-1b5ee733b07b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182539323792200,1182539324552900,1182539324673300
"75e0dcf5-e4ae-5c24-d0b4-a316c0e4effc",GET,/images/banner.png,,,200,image/png,,,1182539326175900,1182539327278900,1182539327448900
"5d5f94bd-bd02-8d9b-e201-193be42e26e0",GET,/images/logo.png,,,200,image/png,,,1182539330315900,1182539331606500,1182539331795600
"9a91e136-a58f-70ab-d36d-beb8902671e9",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182539334463500,1182539336003300,1182539336298900
"c4dee17f-ab71-1325-69e6-e502f9c71c17",GET,/manager/user-story/show,id=117,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=117&estimatedCost=24&priority=MUST&version=0&draftMode=true&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&description=This+is+a+sample+description&title=Sample+title&acceptanceCriteria=This+is+a+sample+acceptance+criteria&banner=332",,1182539338548100,1182539346272300,1182539487436200
