request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"de84660a-884d-967b-24d8-41222c371d54",GET,/manager/project/list,,,200,text/html;charset=utf-8,"title%5B14%5D=Proyecto+Infraestructura&id%5B13%5D=88&title%5B1%5D=Sample+title&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=Proyecto+20&version%5B9%5D=0&abstractDescription%5B1%5D=This&id%5B9%5D=84&abstractDescription%5B10%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&draftMode%5B2%5D=false&code%5B4%5D=AAA-0009&code%5B10%5D=ZZZ-0000&payload%5B1%5D=false%7C78400000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B9%5D=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&id%5B1%5D=71&payload%5B9%5D=true%7C90000000%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&id%5B14%5D=89&version%5B14%5D=0&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&code%5B11%5D=ZZZ-9999&title%5B13%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84+2&abstractDescription%5B0%5D=T&payload%5B15%5D=true%7C7777777%7Chttp%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&id%5B8%5D=78&abstractDescription%5B11%5D=Este+es+un+proyecto+con+errores+fatales&draftMode%5B1%5D=false&payload%5B2%5D=false%7C7423000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B8%5D=This+is+a+sample+abstract&id%5B0%5D=70&code%5B3%5D=AAA-0008&draftMode%5B15%5D=true&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&id%5B11%5D=86&draftMode%5B5%5D=false&payload%5B10%5D=false%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B7%5D=77&draftMode%5B4%5D=true&code%5B6%5D=AAA-0011&abstractDescription%5B3%5D=This+is+a+sample+abstract.........................................................................&payload%5B3%5D=false%7C37%7Chttp%3A%2F%2Fwww.samplelink.com&draftMode%5B14%5D=true&title%5B15%5D=Social+Network+Project&version%5B4%5D=0&id%5B12%5D=87&title%5B4%5D=Sample+title&abstractDescription%5B2%5D=This+is+a+sample+abstract...........................................................................&id%5B6%5D=76&code%5B5%5D=AAA-0010&draftMode%5B3%5D=false&payload%5B4%5D=true%7C88383%7Chttp%3A%2F%2Fwww.samplelink.com&title%5B5%5D=Sample+title&version%5B5%5D=0&code%5B14%5D=ZZY-9999&draftMode%5B7%5D=false&title%5B10%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&code%5B8%5D=AAA-0013&payload%5B12%5D=false%7C84439842%7Cftp%3A%2F%2Fa.b&abstractDescription%5B5%5D=This+is+a+sample+abstract&abstractDescription%5B14%5D=Descripci%C3%B3n+abstracta&code%5B0%5D=AAA-0005&payload%5B5%5D=false%7C0%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B5%5D=75&version%5B6%5D=0&title%5B6%5D=Sample+title&id%5B10%5D=85&draftMode%5B6%5D=false&code%5B15%5D=ZZZ-9998&version%5B10%5D=0&payload%5B11%5D=true%7C84439842%7Cftp%3A%2F%2Fa&abstractDescription%5B4%5D=This+is+a+sample+abstract&code%5B7%5D=AAA-0012&abstractDescription%5B15%5D=Abstract+Description&payload%5B6%5D=false%7C1000000000%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B4%5D=74&title%5B7%5D=Sample+title&version%5B7%5D=0&id%5B15%5D=90&draftMode%5B11%5D=true&code%5B12%5D=AAA-9998&title%5B12%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=false&payload%5B14%5D=false%7C2648248%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&abstractDescription%5B12%5D=Este+es+un+proyecto+sin+errores+fatales&code%5B2%5D=AAA-0007&abstractDescription%5B7%5D=This+is+a+sample+abstract&id%5B3%5D=73&payload%5B7%5D=false%7C1%7Chttp%3A%2F%2Fwww.samplelink.com&version%5B8%5D=0&title%5B8%5D=Sample+title&draftMode%5B10%5D=true&banner=328&draftMode%5B8%5D=false&code%5B13%5D=ZZZ-0001&version%5B12%5D=0&title%5B11%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&payload%5B13%5D=true%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&code%5B9%5D=AAA-9999&payload%5B0%5D=false%7C1800000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B6%5D=This+is+a+sample+abstract&abstractDescription%5B13%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B0%5D=0&title%5B0%5D=Sample+title&code%5B1%5D=AAA-0006&payload%5B8%5D=false%7C999999999%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B2%5D=72",,876995527716200,876995537140200,876995669677300
"3d69dc88-3e54-856a-ff5b-170a9674e4d4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876995699117600,876995700542600,876995700794100
"7613f350-f631-96e0-c1a1-5bc15aa2c0c0",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876995714164900,876995715392400,876995715674700
"f2ed47db-0b9a-8258-8f10-9f4b9767f847",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876995730123300,876995731336900,876995731526800
"6897e116-0cf8-e8bb-9adc-450619409e17",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876995746691100,876995747839800,876995748034700
"65a82b59-0404-dba1-96b7-1e1e5b060d47",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876995762845300,876995764306400,876995764557300
"29f0ca10-0020-ff08-a50f-d24684a7ae32",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876995778470800,876995780000100,876995780243000
"b67a7d46-8d42-37b1-7482-e03622ced2f1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876995794313600,876995795292400,876995795470500
"69a52cc1-7fa6-d471-d872-c99ba267d494",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876995810466400,876995811422100,876995811584600
"946901b4-17a1-71d2-d575-6542a7959ade",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876995826417900,876995827424900,876995827622100
"a44f6e33-5e52-b9d8-8ec6-4251e566681e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876995841842900,876995842822600,876995842976700
"c6f004ec-9c0c-3094-5b54-48a98fafd22a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876995857866200,876995859223600,876995859435600
"456785cb-9959-e30f-ee1b-5c78fde5a9f7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876995873269200,876995874175100,876995874324900
"af37739d-45e8-d9b3-536a-0663de471411",GET,/images/banner.png,,,200,image/png,,,876995889455600,876995890901500,876995891108100
"fe6854c9-3109-f02f-0e61-858833cb6c1b",GET,/images/logo.png,,,200,image/png,,,876995905075000,876995906601900,876995906767800
"4b5a5cc1-c0c7-9055-9faf-05f3d906bdba",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,876995920725700,876995921922600,876995922103200
"4fc115a1-8ccb-ab0b-9168-042c09b4d47b",GET,"/manager/assignation/list",,,200,text/html;charset=utf-8,"userStory%5B0%5D=Sample+title&id%5B13%5D=156&project%5B14%5D=AAA-0008&version%5B1%5D=0&userStory%5B8%5D=Sample+title&version%5B13%5D=0&userStory%5B12%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=152&id%5B1%5D=144&project%5B4%5D=AAA-0005&userStory%5B1%5D=Sample+title&id%5B14%5D=157&version%5B14%5D=0&project%5B13%5D=AAA-0007&version%5B2%5D=0&userStory%5B9%5D=Sample+title&userStory%5B13%5D=Sample+title&id%5B8%5D=151&id%5B0%5D=143&project%5B5%5D=AAA-0005&userStory%5B2%5D=Sample+title&version%5B15%5D=0&id%5B23%5D=166&version%5B3%5D=0&id%5B11%5D=154&project%5B12%5D=AAA-0006&userStory%5B14%5D=Sample+title&id%5B19%5D=162&id%5B7%5D=150&project%5B6%5D=AAA-0005&version%5B16%5D=0&version%5B4%5D=0&id%5B12%5D=155&userStory%5B3%5D=Sample+title&project%5B11%5D=AAA-0005&project%5B23%5D=AAA-0013&version%5B20%5D=0&userStory%5B15%5D=Sample+title&project%5B19%5D=AAA-0013&id%5B6%5D=149&project%5B7%5D=AAA-0005&project%5B10%5D=AAA-0005&version%5B17%5D=0&userStory%5B16%5D=Sample+title&version%5B5%5D=0&id%5B21%5D=164&project%5B22%5D=AAA-0013&userStory%5B4%5D=Sample+title&project%5B18%5D=AAA-0012&userStory%5B20%5D=Sample+title&version%5B21%5D=0&id%5B17%5D=160&project%5B8%5D=AAA-0005&project%5B0%5D=AAA-0005&id%5B5%5D=148&project%5B21%5D=AAA-0013&version%5B6%5D=0&userStory%5B17%5D=Sample+title&userStory%5B5%5D=Sample+title&id%5B22%5D=165&id%5B10%5D=153&version%5B18%5D=0&project%5B17%5D=AAA-0011&userStory%5B21%5D=Sample+title&version%5B10%5D=0&id%5B18%5D=161&version%5B22%5D=0&project%5B9%5D=AAA-0005&project%5B1%5D=AAA-0005&id%5B4%5D=147&userStory%5B18%5D=Sample+title&project%5B20%5D=AAA-0013&version%5B7%5D=0&id%5B15%5D=158&userStory%5B6%5D=Sample+title&version%5B19%5D=0&userStory%5B10%5D=Sample+title&userStory%5B22%5D=Sample+title&project%5B16%5D=AAA-0010&version%5B23%5D=0&version%5B11%5D=0&project%5B2%5D=AAA-0005&id%5B3%5D=146&version%5B8%5D=0&id%5B16%5D=159&userStory%5B19%5D=Sample+title&id%5B20%5D=163&banner=329&userStory%5B11%5D=Sample+title&userStory%5B7%5D=Sample+title&project%5B15%5D=AAA-0009&version%5B12%5D=0&userStory%5B23%5D=Sample+title&version%5B0%5D=0&project%5B3%5D=AAA-0005&id%5B2%5D=145",,876995936003200,876995984863600,876996354926700
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876996390164800,876996391636500,876996391889800
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876996410040500,876996412681900,876996413043000
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876996436931600,876996438139000,876996438366500
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876996452275500,876996453476100,876996453665200
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876996468283900,876996469343900,876996469530600
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876996484341900,876996485538900,876996485788400
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876996500197600,876996501914400,876996502212500
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876996516149100,876996517881700,876996518144500
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876996532246700,876996533408900,876996533590700
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876996546068100,876996547255200,876996547428000
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876996561347800,876996562471500,876996562642600
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876996576277600,876996577289800,876996577450900
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,/images/banner.png,,,200,image/png,,,876996591579500,876996593059300,876996593305300
"3331e618-18de-01d7-0343-ac35531a78ef",GET,/images/logo.png,,,200,image/png,,,876996607281400,876996608869800,876996609049300
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,876996622862400,876996623841000,876996623998700
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/manager/assignation/create",,,200,text/html;charset=utf-8,"projects=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2270%22%2C%22label%22%3A%22AAA-0005%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2271%22%2C%22label%22%3A%22AAA-0006%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2272%22%2C%22label%22%3A%22AAA-0007%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2273%22%2C%22label%22%3A%22AAA-0008%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2274%22%2C%22label%22%3A%22AAA-0009%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2275%22%2C%22label%22%3A%22AAA-0010%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2276%22%2C%22label%22%3A%22AAA-0011%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2277%22%2C%22label%22%3A%22AAA-0012%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2278%22%2C%22label%22%3A%22AAA-0013%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2284%22%2C%22label%22%3A%22AAA-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2285%22%2C%22label%22%3A%22ZZZ-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2286%22%2C%22label%22%3A%22ZZZ-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2287%22%2C%22label%22%3A%22AAA-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2288%22%2C%22label%22%3A%22ZZZ-0001%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2289%22%2C%22label%22%3A%22ZZY-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2290%22%2C%22label%22%3A%22ZZZ-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=0&id=0&version=0&userStories=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2296%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2297%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2298%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2299%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22100%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22101%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22102%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22103%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22104%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22111%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22112%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22113%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22115%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22116%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22117%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22118%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&banner=330&userStory=0",,876996638799000,876996654871400,876997535421800
"4d4f51a9-4c87-fa8f-34fe-91b59089f1bb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876997573526600,876997575379800,876997575764900
"4e4c2f9b-2bb3-32f0-d7ac-6ff58629f051",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876997591996200,876997593418800,876997593724900
"097f8403-a256-3b51-28d1-7f26ba6d64fa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876997620113100,876997621853500,876997622174700
"6f986d38-b768-6df5-ae37-f067f7823644",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876997636008000,876997637239100,876997637435600
"941f88ae-9ce4-68f4-f308-156208806fa8",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876997651744100,876997652850800,876997653037100
"5814a9cf-46b2-ca53-e0ac-5c5be1443a73",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876997666596300,876997667858800,876997668173000
"097748ec-63fb-19d5-04a9-7087963adc9e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876997682659900,876997684043200,876997684247000
"c7496740-9b2f-e68f-7b2c-1f3ee429321b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876997697862300,876997699162100,876997699507100
"73063b2c-68f7-0bd7-89d8-c31b54fcd52b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876997713300700,876997714407400,876997714647200
"2fd79b49-74f4-8db5-fe10-e6e779216b73",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876997728228900,876997729683500,876997729958900
"461a40d3-4485-6a53-d7e5-9c9381d137c0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876997744121200,876997745226000,876997745415300
"2e3889a8-ba4d-9081-9932-ef6c56356438",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876997759712600,876997761120500,876997761348800
"725bcfc5-ae9e-372b-2cce-6cfe00f9eae0",GET,/images/banner.png,,,200,image/png,,,876997774142500,876997775693400,876997775907100
"d487a80b-8cbc-50a2-6dd2-c51fbf845ace",GET,/images/logo.png,,,200,image/png,,,876997789497700,876997790727100,876997790973100
"74e1d3b4-6537-26d5-ff22-ffcf31576034",POST,"/manager/assignation/create",,"id=0&project=90&userStory=118&version=0",200,text/html;charset=utf-8,banner=335,,876997805394300,876997902189800,876998126648800
"6da7496f-512a-ccee-19fc-6f3e4d0cd067",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876998146412200,876998147731100,876998147975800
"4cff512e-6660-c470-bdd2-61df6e60e467",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876998163003300,876998164267700,876998164488600
"7c1e79b8-8e77-81e1-56fb-075358e4bc2c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876998178193200,876998180104600,876998180422000
"8fb5c72c-82c3-0487-f74a-ab1beef9259a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876998193883000,876998195463200,876998195863800
"a7b61f48-6521-f862-91c6-d918cf4e4aa7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876998210947100,876998212486500,876998212723800
"29890d73-820a-7588-bdf5-f13cd0b3d0c1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876998239784800,876998240795900,876998240972700
"d2d6d93d-6ca9-bda2-303c-1ea668e22430",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876998256569400,876998258157900,876998258407900
"8d416f01-d0c7-462c-c565-2d21a0b2c30a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876998271678700,876998272666500,876998272827600
"b135b2f7-235a-f404-d910-32cc585d976d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876998287166700,876998288248900,876998288536300
"ac0695d3-8e08-9de4-c6e6-63369b324a87",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876998303502300,876998305083800,876998305420100
"4e92d6ca-030f-c8ee-c265-4de523a8ba7e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876998319428100,876998323014000,876998324567200
"9a3d7987-762c-2e5b-8c30-2bd95a848d50",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876998351242100,876998352522700,876998352774200
"70e4c782-1f8e-5e86-b641-de481ed157c2",GET,/images/banner.png,,,200,image/png,,,876998374614900,876998377546000,876998377900500
